post,pre,label,true_sign,pre_is_inh,signed_score_voltage,abs_score_voltage,signed_score_spikeonly
64,50,0,0,0,-0.0759969,0.0759969,0.0329939
64,292,0,0,0,0.100564,0.100564,-0.0827851
64,85,0,0,1,0.0566817,0.0566817,0.0131817
64,279,0,0,0,0.141955,0.141955,0.0395286
64,297,0,0,0,0.0705934,0.0705934,0.0129876
64,91,0,0,0,0.000317654,0.000317654,-0.0318734
64,291,0,0,0,-0.0290148,0.0290148,-0.0915872
64,290,0,0,0,0.124998,0.124998,-0.00924968
64,86,0,0,1,0,0,0
64,304,0,0,0,-0.0377603,0.0377603,-0.0521445
64,284,0,0,0,0.0749825,0.0749825,0.0636717
64,79,0,0,0,-0.101375,0.101375,-0.112133
64,58,0,0,0,-0.0191767,0.0191767,-0.0832643
64,92,0,0,0,0.0905962,0.0905962,0.0808826
64,54,0,0,0,-0.144387,0.144387,-0.0237859
64,282,0,0,0,-0.122376,0.122376,-0.0814701
64,56,0,0,0,-0.0345212,0.0345212,-0.0500161
64,83,0,0,0,-0.0475848,0.0475848,-0.113248
64,49,0,0,0,-0.135117,0.135117,-0.0433755
64,337,0,0,1,0.00580741,0.00580741,0.0324408
64,3,0,0,1,-0.09548,0.09548,-0.0613642
64,94,0,0,1,-0.0120374,0.0120374,-0.00298012
64,57,0,0,0,0.0439267,0.0439267,0.0485449
64,341,0,0,1,-0.0629917,0.0629917,-0.0919925
64,55,0,0,1,-0.198332,0.198332,-0.111792
64,106,0,0,0,-0.131099,0.131099,-0.00846394
64,33,0,0,1,0.0664372,0.0664372,-0.0690546
64,460,1,1,0,0.591133,0.591133,0.241752
64,170,0,0,0,0.0118242,0.0118242,-0.0848015
64,105,0,0,0,0.0335756,0.0335756,0.00178173
64,103,0,0,0,-0.104462,0.104462,-0.0317317
64,101,0,0,0,0.0199066,0.0199066,0.0430959
64,189,0,0,0,-0.00333831,0.00333831,-0.0311684
64,81,0,0,1,0.127057,0.127057,0.159571
64,51,0,0,0,-0.0162473,0.0162473,-0.000946224
64,99,0,0,0,0.0424079,0.0424079,0.0134163
64,45,0,0,1,-0.0105163,0.0105163,-0.0195403
64,184,0,0,1,0.0564183,0.0564183,0.000745317
64,355,0,0,1,0.0863597,0.0863597,0.0344164
65,75,0,0,0,-0.152669,0.152669,-0.0353295
65,60,1,-1,1,-0.640919,0.640919,-0.249094
65,74,0,0,0,-0.0595909,0.0595909,-0.0598315
65,72,1,-1,1,-0.0380022,0.0380022,-9.84959e-05
65,70,1,1,0,0.23494,0.23494,0.199668
65,69,0,0,1,0.0224043,0.0224043,-0.00844711
65,63,1,-1,1,-0.172773,0.172773,-0.0255834
65,71,0,0,0,-0.102522,0.102522,-0.0823292
65,68,0,0,0,-0.0428429,0.0428429,-0.0182633
65,66,0,0,0,0.0554695,0.0554695,0.0293669
65,76,0,0,0,0.173806,0.173806,0.118845
65,67,0,0,0,0.0448222,0.0448222,0.00681928
65,61,1,1,0,0.484285,0.484285,0.316036
65,407,0,0,0,-0.0111374,0.0111374,-0.0323474
65,64,0,0,0,-0.00884651,0.00884651,-0.0392515
65,73,0,0,0,-0.0579934,0.0579934,0.0116222
65,62,0,0,0,-0.0574325,0.0574325,0.0610542
65,406,0,0,0,0.130269,0.130269,0.0306956
65,413,0,0,0,0.0582663,0.0582663,0.0629843
65,404,0,0,1,-0.000150911,0.000150911,9.2382e-05
65,29,1,1,0,0.615413,0.615413,0.473064
65,403,0,0,0,0.105557,0.105557,0.0867969
65,16,1,1,0,0.291612,0.291612,0.202033
65,414,0,0,0,-0.088686,0.088686,-0.0441839
65,412,0,0,0,0.126974,0.126974,0.0191741
65,411,0,0,0,0.00123183,0.00123183,-0.0223237
65,25,0,0,0,-0.0946751,0.0946751,-0.0971176
65,408,0,0,0,-0.164579,0.164579,-0.0323221
65,280,0,0,0,-0.205233,0.205233,-0.112944
65,409,0,0,0,2.68185e-05,2.68185e-05,-0.0312188
65,405,0,0,0,-0.0498323,0.0498323,-0.0332141
65,410,0,0,0,-0.0912511,0.0912511,0.00432127
65,22,0,0,0,-0.121167,0.121167,-0.0103723
65,26,0,0,0,0.00229173,0.00229173,-0.00733484
65,27,0,0,0,0.0174875,0.0174875,-0.00789702
65,293,0,0,0,-0.200848,0.200848,-0.0402036
65,289,0,0,0,-0.0731893,0.0731893,-0.0386028
65,30,0,0,0,-0.0905545,0.0905545,0.00586493
65,285,0,0,0,-0.141192,0.141192,-0.0285834
65,283,0,0,0,0.0732196,0.0732196,0.045864
65,292,0,0,0,0.0889359,0.0889359,0.0149547
65,279,0,0,0,-0.00989993,0.00989993,-0.0251251
65,28,0,0,0,-0.0581175,0.0581175,0.026624
65,286,0,0,0,-0.00857193,0.00857193,-0.0893404
65,24,0,0,0,-0.00955512,0.00955512,-0.114876
65,291,0,0,0,-0.197035,0.197035,-0.170052
65,17,0,0,0,-0.0203477,0.0203477,-0.0473587
65,18,0,0,0,-0.108865,0.108865,-0.0115895
65,295,0,0,0,0.032228,0.032228,-0.0213246
65,282,0,0,0,-0.108322,0.108322,-0.0240252
65,290,0,0,0,-0.0625319,0.0625319,-0.0453856
65,20,0,0,0,0.0156894,0.0156894,-0.123612
65,284,0,0,0,-0.0593165,0.0593165,-0.0292565
65,281,0,0,0,0.0992431,0.0992431,0.000531546
65,299,0,0,0,-0.149791,0.149791,-0.0367656
65,303,0,0,0,0.0753116,0.0753116,0.0639111
65,19,0,0,0,-0.0628832,0.0628832,0.0288888
65,102,0,0,0,-0.201297,0.201297,-0.140077
65,287,0,0,0,-0.209908,0.209908,-0.00510547
65,21,0,0,0,-0.249144,0.249144,-0.073477
65,302,0,0,0,-0.00206307,0.00206307,-0.0506985
65,278,0,0,0,0.00192325,0.00192325,-0.0140614
65,296,1,1,0,0.410823,0.410823,0.227537
65,301,0,0,1,-0.0217757,0.0217757,0.0295935
65,305,0,0,0,0.082455,0.082455,-0.00378743
65,23,0,0,0,-0.168144,0.168144,0.0574912
65,198,0,0,0,-0.00751497,0.00751497,-0.0171815
65,294,0,0,0,2.02238e-06,2.02238e-06,-0.0142708
65,300,0,0,1,0,0,0
65,304,0,0,0,0.0179772,0.0179772,-5.22329e-05
65,100,0,0,0,-0.034578,0.034578,0.0710502
65,297,0,0,0,-0.0539747,0.0539747,-0.0696302
65,288,0,0,0,-0.040744,0.040744,-0.0804212
65,109,0,0,0,-0.127642,0.127642,-0.0102476
65,298,0,0,0,-0.041423,0.041423,-0.0507223
65,93,0,0,0,0.129842,0.129842,0.00854577
65,106,0,0,0,-0.182955,0.182955,-0.0504359
65,195,0,0,0,-0.277667,0.277667,-0.00394921
65,101,0,0,0,0.0652072,0.0652072,0.00526123
65,182,0,0,0,-0.33324,0.33324,-0.0713569
65,118,0,0,1,0.130707,0.130707,0.12011
65,10,1,1,0,0.645291,0.645291,0.427852
65,81,0,0,1,0.0120622,0.0120622,-0.00443904
65,33,0,0,1,0.0741023,0.0741023,-0.00550879
65,169,0,0,1,0.00674405,0.00674405,0.0314979
65,158,0,0,0,0.171675,0.171675,0.101689
65,172,0,0,0,-0.000353044,0.000353044,0.142651
65,37,0,0,1,0.0037301,0.0037301,-0.010155
65,120,0,0,1,0.0262648,0.0262648,0.00994798
65,319,0,0,0,0.0485184,0.0485184,0.041223
65,228,0,0,1,-0.00163615,0.00163615,0.00390636
65,56,1,1,0,0.530401,0.530401,0.369917
65,274,0,0,1,0.01268,0.01268,0.0107768
65,254,0,0,1,0.0681712,0.0681712,-0.0336179
65,32,0,0,0,0.0428165,0.0428165,0.0170502
65,36,0,0,0,0.199931,0.199931,0.187829
65,3,0,0,1,-0.0133413,0.0133413,0.0763586
65,137,0,0,1,0.218318,0.218318,0.0220825
65,321,0,0,0,0.056303,0.056303,0.0897465
65,340,0,0,1,0.0229721,0.0229721,0.000382694
66,67,1,1,0,0.474977,0.474977,0.304653
66,407,0,0,0,-0.184647,0.184647,-0.107647
66,63,1,-1,1,-0.161277,0.161277,-0.0471255
66,65,0,0,0,0.0707727,0.0707727,-0.020545
66,74,0,0,0,0.00941885,0.00941885,-0.00586801
66,76,0,0,0,-0.235611,0.235611,-0.0847163
66,75,0,0,0,0.0745372,0.0745372,0.0178907
66,68,0,0,0,0.0497208,0.0497208,0.0630453
66,60,0,0,1,0.0050313,0.0050313,0.0194352
66,69,1,-1,1,-0.360288,0.360288,-0.105699
66,70,0,0,0,-0.154993,0.154993,-0.0336633
66,71,0,0,0,3.78255e-06,3.78255e-06,-0.0170487
66,406,0,0,0,0.0206531,0.0206531,0.00968399
66,72,0,0,1,-0.0431234,0.0431234,0
66,73,0,0,0,-0.0333517,0.0333517,0.00104707
66,413,0,0,0,0.188835,0.188835,0.140787
66,403,0,0,0,-0.00978525,0.00978525,-0.049364
66,404,0,0,1,-0.0417703,0.0417703,0
66,280,0,0,0,0.118304,0.118304,0.146135
66,61,0,0,0,0.00666136,0.00666136,0.0354812
66,62,0,0,0,0.0299025,0.0299025,-0.0216432
66,412,0,0,0,-0.0151585,0.0151585,-0.0520588
66,408,0,0,0,-0.0184277,0.0184277,0.00649933
66,16,0,0,0,-0.174798,0.174798,-0.0614951
66,411,0,0,0,0.0259393,0.0259393,1.07735e-05
66,405,0,0,0,-0.047151,0.047151,-0.14436
66,64,0,0,0,-0.233396,0.233396,-0.0601596
66,414,0,0,0,0.00774541,0.00774541,0.027064
66,409,0,0,0,-0.127206,0.127206,5.1069e-05
66,29,1,1,0,0.629933,0.629933,0.417519
66,410,0,0,0,-0.1044,0.1044,-0.0359451
66,293,0,0,0,0.0113225,0.0113225,-0.0539531
66,289,0,0,0,-0.0872095,0.0872095,-0.0144944
66,285,0,0,0,0.0329912,0.0329912,-0.00192592
66,292,0,0,0,-0.000525759,0.000525759,-0.0632824
66,279,0,0,0,-0.16792,0.16792,-0.0228628
66,283,0,0,0,0.0866857,0.0866857,0.0345773
66,286,0,0,0,-0.341739,0.341739,-0.0671081
66,25,0,0,0,0.126318,0.126318,0.0992147
66,291,0,0,0,-0.0846272,0.0846272,-0.0715362
66,282,0,0,0,0.131352,0.131352,0.0152005
66,22,0,0,0,-0.0938912,0.0938912,0.01018
66,26,0,0,0,0.191041,0.191041,0.125025
66,290,1,1,0,0.412545,0.412545,0.334723
66,27,0,0,0,-0.0816217,0.0816217,-0.0891447
66,284,0,0,0,-0.0723555,0.0723555,-0.0878981
66,281,0,0,0,0.000242764,0.000242764,-0.000837631
66,287,0,0,0,0.133862,0.133862,0.110497
66,30,0,0,0,2.01648e-05,2.01648e-05,-0.057174
66,278,0,0,0,-0.0206237,0.0206237,-0.0811311
66,24,0,0,0,-0.00841507,0.00841507,-0.0237199
66,18,0,0,0,-0.0225802,0.0225802,-0.00954654
66,198,0,0,0,-0.072752,0.072752,-0.0649995
66,28,0,0,0,-0.104391,0.104391,-0.0926138
66,102,0,0,0,-0.0116538,0.0116538,-0.0603494
66,17,0,0,0,-0.00958902,0.00958902,-0.0313782
66,19,0,0,0,-0.0186484,0.0186484,-0.0348735
66,288,0,0,0,0.0218318,0.0218318,-0.0333462
66,20,0,0,0,-0.118853,0.118853,-0.0803388
66,195,0,0,0,0.0710427,0.0710427,4.12242e-05
66,21,0,0,0,0.0139278,0.0139278,-0.0232484
66,100,0,0,0,-0.0639535,0.0639535,-0.102412
66,182,0,0,0,0.0985069,0.0985069,0.0863287
66,189,0,0,0,-0.0288469,0.0288469,-0.0763492
66,23,0,0,0,-0.10187,0.10187,-0.0438378
66,196,0,0,1,-0.0108704,0.0108704,0.00859618
66,183,0,0,0,-0.00435634,0.00435634,-0.00886998
66,191,0,0,1,-0.0470701,0.0470701,-0.0393498
66,193,0,0,0,0.0839416,0.0839416,0.00080093
66,190,0,0,1,1.43374e-05,1.43374e-05,-0.0166407
66,186,0,0,0,0.000730741,0.000730741,0.100432
66,295,0,0,0,-0.00367611,0.00367611,0.0475105
66,187,0,0,0,0.0162763,0.0162763,-0.00661603
66,194,0,0,0,-0.0360389,0.0360389,-0.00590895
66,192,0,0,0,0.020534,0.020534,-0.0187469
66,188,0,0,1,-0.000247522,0.000247522,-0.0180059
66,109,0,0,0,-0.0973862,0.0973862,-0.0611737
66,184,0,0,1,-0.078449,0.078449,-0.0561394
66,106,0,0,0,-0.0765184,0.0765184,-0.0369736
66,98,0,0,0,0.0112664,0.0112664,0.0426534
66,83,1,1,0,0.450968,0.450968,0.310863
66,81,0,0,1,0.0648397,0.0648397,0.0145268
66,37,0,0,1,-0.0526041,0.0526041,2.5337e-05
66,200,0,0,1,-0.0892264,0.0892264,0.0556449
66,301,0,0,1,-0.0254438,0.0254438,-0.0178255
66,3,0,0,1,0.184622,0.184622,0.112015
66,371,0,0,0,0.00240501,0.00240501,0.0199308
66,263,0,0,1,0.0731631,0.0731631,0.00150405
66,319,0,0,0,0.105288,0.105288,0.103059
66,212,0,0,1,0.00588368,0.00588368,0.00594597
66,96,0,0,1,-0.0477611,0.0477611,0.0124956
66,87,0,0,1,0.0250556,0.0250556,-0.0275348
66,336,0,0,0,-0.185287,0.185287,-0.0348282
66,55,0,0,1,0.126953,0.126953,0.0534634
66,53,0,0,0,0.0226534,0.0226534,-0.00884613
66,145,0,0,0,-0.0507237,0.0507237,0.0111276
66,294,0,0,0,0.0141632,0.0141632,-0.0172809
66,175,0,0,0,-0.0835208,0.0835208,0.000429655
66,257,0,0,0,0.0978488,0.0978488,0.148637
66,296,0,0,0,0.00661963,0.00661963,0.0486274
67,66,0,0,0,-0.0462371,0.0462371,-0.0322084
67,407,0,0,0,-0.06227,0.06227,-0.0333788
67,65,0,0,0,-0.0177064,0.0177064,-0.0621839
67,63,1,-1,1,-0.173826,0.173826,3.61597e-05
67,74,0,0,0,-0.237549,0.237549,-0.140954
67,76,0,0,0,0.129379,0.129379,0.0906612
67,75,0,0,0,-0.046123,0.046123,-0.00777188
67,68,0,0,0,0.0166217,0.0166217,-0.00502623
67,60,0,0,1,0.0829537,0.0829537,0.0266578
67,406,0,0,0,-0.00359696,0.00359696,0.00678006
67,69,0,0,1,0.163202,0.163202,0.158982
67,70,0,0,0,-0.0208821,0.0208821,-0.0656554
67,71,0,0,0,0.000548835,0.000548835,-0.000134547
67,72,0,0,1,0,0,0
67,73,0,0,0,-0.192545,0.192545,-0.0719036
67,413,0,0,0,-0.0244996,0.0244996,-0.0376555
67,403,0,0,0,-0.156619,0.156619,-0.0357586
67,404,0,0,1,-8.56342e-06,8.56342e-06,-0.017192
67,280,0,0,0,-0.0384854,0.0384854,-0.019046
67,412,0,0,0,-0.0739767,0.0739767,-0.0175384
67,61,0,0,0,0.0041225,0.0041225,-0.00361621
67,408,0,0,0,0.0994733,0.0994733,-0.0563851
67,411,0,0,0,-0.127997,0.127997,-0.0216379
67,62,0,0,0,-0.167596,0.167596,-0.0506264
67,405,0,0,0,-0.0812462,0.0812462,-0.0376926
67,16,0,0,0,-0.118064,0.118064,-0.0445717
67,414,0,0,0,0.143075,0.143075,-0.0147429
67,409,0,0,0,0.0584529,0.0584529,0.0410882
67,64,0,0,0,0.0131973,0.0131973,-0.0802928
67,410,0,0,0,0.00877653,0.00877653,-0.0321096
67,29,0,0,0,-0.350097,0.350097,-0.102084
67,293,0,0,0,0.0102048,0.0102048,0.0275439
67,289,0,0,0,0.0555149,0.0555149,-0.0975495
67,285,0,0,0,-0.169303,0.169303,-0.0398182
67,279,1,1,0,0.356185,0.356185,0.225772
67,292,0,0,0,0.0993073,0.0993073,-0.0220697
67,283,0,0,0,0.00529696,0.00529696,0.0779221
67,286,0,0,0,-0.110893,0.110893,-0.0145602
67,25,0,0,0,-0.047999,0.047999,0.0137597
67,282,0,0,0,0.0348067,0.0348067,0.0414867
67,291,0,0,0,0.0507867,0.0507867,0.0142393
67,22,0,0,0,0.0487551,0.0487551,0.0552148
67,26,0,0,0,-0.196286,0.196286,-0.0651242
67,290,0,0,0,0.107499,0.107499,-0.0315014
67,284,0,0,0,0.0837601,0.0837601,-0.0325109
67,281,0,0,0,0.0474284,0.0474284,0.0712412
67,27,0,0,0,0.0324337,0.0324337,0.019375
67,287,0,0,0,0.0486783,0.0486783,0.0133039
67,30,0,0,0,0.0223748,0.0223748,-0.0875946
67,278,0,0,0,-0.00926681,0.00926681,0.00559718
67,198,0,0,0,0.0243242,0.0243242,0.00439901
67,24,0,0,0,-0.0916662,0.0916662,-0.020262
67,18,0,0,0,-0.0150582,0.0150582,-0.00185021
67,28,0,0,0,0.135531,0.135531,0.0513082
67,102,0,0,0,-0.0268591,0.0268591,-0.037463
67,17,0,0,0,-0.0114244,0.0114244,-0.00782263
67,288,0,0,0,0.145381,0.145381,0.0358371
67,19,0,0,0,0.035128,0.035128,-0.109418
67,20,0,0,0,-0.175008,0.175008,-0.026765
67,195,0,0,0,0.0851716,0.0851716,-4.93729e-06
67,100,0,0,0,-0.0972962,0.0972962,0.0242556
67,21,0,0,0,-0.285847,0.285847,-0.119146
67,182,0,0,0,-0.0122939,0.0122939,-0.0775844
67,189,0,0,0,-0.201932,0.201932,-0.050146
67,23,0,0,0,0.0334035,0.0334035,0.0013851
67,196,0,0,1,0.00995802,0.00995802,0.00545528
67,183,0,0,0,0.115517,0.115517,0.00972754
67,191,0,0,1,0.000452824,0.000452824,0.00440695
67,193,0,0,0,-0.063434,0.063434,0.0123853
67,190,0,0,1,-0.00993037,0.00993037,-0.00116708
67,186,0,0,0,0.0555349,0.0555349,-0.0197446
67,295,0,0,0,-0.0991189,0.0991189,-0.00345595
67,187,0,0,0,-0.0855425,0.0855425,0.00259008
67,194,0,0,0,0.0690533,0.0690533,0.0133089
67,192,0,0,0,0.00742446,0.00742446,0.0206367
67,109,0,0,0,0.000803502,0.000803502,-0.0314819
67,188,0,0,1,0.0850508,0.0850508,0.137921
67,106,0,0,0,0.07132,0.07132,0.0987016
67,98,0,0,0,-0.00870915,0.00870915,0.0436718
67,101,0,0,0,0.0651203,0.0651203,-0.0123307
67,460,1,1,0,0.497688,0.497688,0.302827
67,105,1,1,0,0.92082,0.92082,0.548068
67,184,0,0,1,0.222179,0.222179,0.128445
67,355,0,0,1,-0.0025063,0.0025063,0.0335295
67,35,1,1,0,0.589193,0.589193,0.346963
67,426,0,0,0,-0.0916398,0.0916398,0.068208
67,455,0,0,0,0.0753918,0.0753918,0.111418
67,123,0,0,1,0.050475,0.050475,0.0576525
67,2,0,0,1,0.0218074,0.0218074,-0.0561067
67,3,0,0,1,0.025013,0.025013,-0.00174747
67,13,0,0,0,0.0777627,0.0777627,-0.0284293
67,96,0,0,1,0.0782891,0.0782891,0.0400431
67,429,0,0,0,-0.0164837,0.0164837,0.0862279
67,269,0,0,1,0.0218972,0.0218972,0.0226081
67,43,0,0,1,0.0996085,0.0996085,0.102141
67,197,0,0,1,0.0627084,0.0627084,0.00591455
67,341,0,0,1,-0.0573863,0.0573863,0.00127811
67,450,0,0,0,-0.0317421,0.0317421,-0.0632257
67,104,0,0,0,0.227924,0.227924,0.167436
67,343,0,0,0,-0.0957959,0.0957959,0.00525256
68,74,1,1,0,0.373248,0.373248,0.26775
68,63,1,-1,1,-0.0295404,0.0295404,-1.54442e-05
68,71,0,0,0,0.00182328,0.00182328,-0.0551959
68,69,0,0,1,0.00876668,0.00876668,0.00967449
68,70,0,0,0,-0.138775,0.138775,-0.095061
68,76,1,1,0,0.435508,0.435508,0.327601
68,60,0,0,1,-0.0326214,0.0326214,0.00722764
68,75,1,1,0,0.46791,0.46791,0.329249
68,72,1,-1,1,-0.0299806,0.0299806,3.25464e-05
68,65,0,0,0,0.00930172,0.00930172,-0.113316
68,61,0,0,0,-0.202781,0.202781,-0.157604
68,73,0,0,0,-0.0165835,0.0165835,-0.0370299
68,62,0,0,0,0.0158841,0.0158841,0.00931445
68,66,1,1,0,0.593185,0.593185,0.484184
68,67,1,1,0,0.76072,0.76072,0.500911
68,64,0,0,0,0.00619793,0.00619793,-0.085502
68,29,0,0,0,0.00168251,0.00168251,-0.0151435
68,407,0,0,0,0.0416528,0.0416528,0.0666507
68,16,0,0,0,0.00440111,0.00440111,-0.0768292
68,406,0,0,0,-0.04318,0.04318,0.0178878
68,25,0,0,0,0.00199195,0.00199195,-0.00556507
68,22,0,0,0,-0.0244382,0.0244382,-0.0052455
68,413,0,0,0,-0.193685,0.193685,0.00219711
68,280,0,0,0,-0.0637991,0.0637991,-0.013405
68,26,0,0,0,-0.00435011,0.00435011,0.00415997
68,27,0,0,0,-0.0639647,0.0639647,-0.0476631
68,404,0,0,1,-0.0610037,0.0610037,-0.00430607
68,403,0,0,0,0.0674118,0.0674118,-0.015072
68,30,0,0,0,-0.0237476,0.0237476,-0.0430296
68,412,0,0,0,0.0341904,0.0341904,0.0257941
68,293,0,0,0,0.134661,0.134661,0.0776113
68,28,0,0,0,-0.132356,0.132356,-0.0684073
68,414,0,0,0,-0.0895212,0.0895212,-0.017675
68,24,0,0,0,0.0367319,0.0367319,-0.0079004
68,411,0,0,0,-0.0100501,0.0100501,-0.00502689
68,289,0,0,0,-0.00836452,0.00836452,0.0496882
68,408,0,0,0,0.0192702,0.0192702,-0.0097912
68,17,0,0,0,-0.0702323,0.0702323,0.0337188
68,405,0,0,0,-0.112076,0.112076,-0.180072
68,18,0,0,0,-0.0231622,0.0231622,-0.103538
68,285,0,0,0,0.00426777,0.00426777,-0.0495289
68,409,0,0,0,0.0107644,0.0107644,-0.0373277
68,283,0,0,0,0.0284563,0.0284563,0.0161871
68,286,0,0,0,0.169767,0.169767,-0.0038398
68,292,0,0,0,0.00248739,0.00248739,0.0237594
68,279,0,0,0,-0.00846573,0.00846573,-0.12061
68,410,0,0,0,0.0686103,0.0686103,0.0466253
68,20,0,0,0,-0.0562762,0.0562762,-0.0744324
68,291,0,0,0,-0.14515,0.14515,-0.0844127
68,290,0,0,0,0.0827734,0.0827734,0.00351132
68,19,0,0,0,0.223591,0.223591,0.119037
68,21,0,0,0,0.057934,0.057934,0.0468082
68,282,0,0,0,0.0850151,0.0850151,0.0106774
68,284,0,0,0,0.154659,0.154659,0.11457
68,23,0,0,0,-0.191374,0.191374,-0.0694473
68,281,0,0,0,0.0242475,0.0242475,0.0601177
68,295,0,0,0,-0.0523346,0.0523346,-0.0428958
68,287,0,0,0,0.0449381,0.0449381,0.00123323
68,278,0,0,0,-0.0225403,0.0225403,-0.0192152
68,299,0,0,0,0.125391,0.125391,0.0789978
68,303,0,0,0,0.13713,0.13713,0.10426
68,198,0,0,0,0.00527614,0.00527614,0.0173711
68,301,0,0,1,-0.0158375,0.0158375,-0.0804538
68,288,0,0,0,-0.073376,0.073376,-0.047223
68,302,0,0,0,0.0794262,0.0794262,0.02238
68,296,0,0,0,-0.114999,0.114999,-0.0661019
68,102,0,0,0,-0.0580105,0.0580105,-0.00555874
68,305,0,0,0,0.13634,0.13634,0.0325436
68,294,0,0,0,0.111854,0.111854,0.0502075
68,300,0,0,1,0,0,0
68,297,0,0,0,-0.0145615,0.0145615,-0.0724059
68,93,0,0,0,0.114011,0.114011,-0.00399253
68,304,0,0,0,0.0108997,0.0108997,0.0187745
68,100,0,0,0,-0.0687157,0.0687157,0.0133183
68,195,0,0,0,0.0175805,0.0175805,0.0281183
68,182,0,0,0,0.0431708,0.0431708,-0.076835
68,87,0,0,1,-0.119884,0.119884,-0.124462
68,189,0,0,0,-0.000228351,0.000228351,-0.0234036
68,196,0,0,1,-0.00491554,0.00491554,-0.0403508
68,89,0,0,0,-0.0861286,0.0861286,-0.04889
68,355,0,0,1,0.0517242,0.0517242,0.0198582
68,188,0,0,1,0.111795,0.111795,0.1055
68,438,0,0,1,0.0188494,0.0188494,0.0142835
68,427,0,0,0,0.102361,0.102361,0.0191218
68,32,0,0,0,0.0196712,0.0196712,0.0655421
68,85,0,0,1,0.00248889,0.00248889,0.0298582
68,163,0,0,1,0.00811047,0.00811047,0.0188745
68,151,0,0,0,0.116802,0.116802,0.024278
68,117,0,0,0,-0.145795,0.145795,0.0417356
68,97,0,0,0,0.175723,0.175723,0.170752
68,10,1,1,0,0.535357,0.535357,0.28038
68,425,0,0,0,-0.00825814,0.00825814,0.0302834
68,436,0,0,1,-0.0156242,0.0156242,-0.000208815
68,199,0,0,0,0.0470772,0.0470772,0.0224997
68,59,0,0,0,-0.0548454,0.0548454,-0.022611
68,119,0,0,0,0.036808,0.036808,0.0154565
68,106,0,0,0,0.0312041,0.0312041,0.0353828
68,231,0,0,0,0.198,0.198,0.127978
68,152,0,0,1,0.0329406,0.0329406,0.00827955
68,179,0,0,0,0.0563402,0.0563402,-0.00755598
69,70,1,1,0,0.527082,0.527082,0.304057
69,71,0,0,0,0.0363844,0.0363844,0.00642201
69,72,0,0,1,-0.254774,0.254774,-0.209346
69,60,0,0,1,0.0751893,0.0751893,0.113951
69,75,0,0,0,0.0251053,0.0251053,-0.0328083
69,74,1,1,0,0.50753,0.50753,0.379382
69,68,0,0,0,-0.0085763,0.0085763,-0.0389101
69,63,0,0,1,0.0470799,0.0470799,0.0455717
69,65,0,0,0,0.121011,0.121011,-0.0142317
69,76,1,1,0,0.897532,0.897532,0.489682
69,61,0,0,0,-0.070887,0.070887,0.0181944
69,64,1,1,0,1.19333,1.19333,0.83754
69,62,0,0,0,-0.060616,0.060616,0.0241265
69,66,1,1,0,0.395825,0.395825,0.105879
69,67,0,0,0,-0.128011,0.128011,-0.0580766
69,73,0,0,0,0.0827818,0.0827818,-0.0187022
69,407,0,0,0,0.0973489,0.0973489,-0.0555671
69,29,0,0,0,0.271353,0.271353,0.102976
69,406,0,0,0,-0.119277,0.119277,-0.154254
69,16,1,1,0,0.560552,0.560552,0.145709
69,25,0,0,0,-0.0700697,0.0700697,-0.105432
69,413,0,0,0,0.0687272,0.0687272,0.0431672
69,404,0,0,1,0.00868461,0.00868461,7.00642e-06
69,403,0,0,0,-0.0352593,0.0352593,-0.0535284
69,22,0,0,0,-0.0549667,0.0549667,-0.0106473
69,414,0,0,0,0.0488998,0.0488998,0.0101118
69,27,0,0,0,0.0771819,0.0771819,-0.0513694
69,26,0,0,0,-0.057996,0.057996,-0.0785897
69,280,0,0,0,0.0671927,0.0671927,-0.0469652
69,412,0,0,0,-0.0330978,0.0330978,-0.069884
69,411,0,0,0,0.00374027,0.00374027,0.016863
69,30,0,0,0,0.0842798,0.0842798,-0.00199088
69,28,0,0,0,-0.167186,0.167186,-0.0411402
69,408,0,0,0,-0.0911837,0.0911837,-0.0519499
69,409,0,0,0,-0.12247,0.12247,-0.067262
69,405,0,0,0,0.0135624,0.0135624,-0.0685666
69,293,0,0,0,-0.150894,0.150894,-0.0288348
69,24,0,0,0,0.0777256,0.0777256,0.0762009
69,17,0,0,0,-0.0363657,0.0363657,-0.0529764
69,410,0,0,0,0.00576218,0.00576218,-0.0777247
69,289,0,0,0,-0.0810791,0.0810791,-0.00344682
69,18,0,0,0,0.0731401,0.0731401,-0.0213256
69,285,0,0,0,-0.113545,0.113545,-0.112548
69,283,0,0,0,-0.0113461,0.0113461,-0.139085
69,20,0,0,0,-0.237895,0.237895,-0.145575
69,292,0,0,0,-0.0318471,0.0318471,-0.0771282
69,286,0,0,0,-0.170489,0.170489,-0.159124
69,279,0,0,0,0.0416289,0.0416289,0.0405265
69,295,0,0,0,-0.000230957,0.000230957,-0.0332009
69,291,0,0,0,-0.106066,0.106066,-0.13263
69,21,0,0,0,-0.175325,0.175325,-0.0945293
69,290,0,0,0,-0.0114312,0.0114312,0.000887002
69,19,0,0,0,-0.0353605,0.0353605,-0.0784978
69,282,0,0,0,0.00569254,0.00569254,0.00110635
69,299,0,0,0,0.0185479,0.0185479,-0.0313476
69,284,0,0,0,0.0158743,0.0158743,0.00484582
69,23,0,0,0,-0.065046,0.065046,-0.123292
69,303,0,0,0,-0.0234394,0.0234394,-0.133364
